name,group,default,read_only,user_visible,clamp_min,clamp_max,display_name,description,units,values,bitmask,doc_range_min,doc_range_max,user_level,reboot_required,notes,source
AUTO_RSM_CLIMB,AUTO,1,False,True,,,Auto-Mode Resume Climb Enable,"When enabled, the first waypoint after entering AUTO triggers a vertical climb to that WP's altitude before flying horizontally, but only if the vehicle is airborne and below the WP altitude. This avoids diagonal flight into obstacles when resuming a mission mid-air. The behavior is skipped on the ground (NAV_TAKEOFF handles takeoff) and skipped if the WP is at or below current altitude.",,"0:Disabled, 1:Enabled",,,,Standard,,,apm.pdef.json
AUTO_TILT_DN,AUTO,-90,False,True,-90,0,Auto-Mode Camera Tilt-Down Angle,Pitch angle in degrees commanded to the camera when AUTO mode is entered. Negative values point the camera down; -90 is straight down (nadir). Has no effect if AUTO_TILT_EN is 0.,deg,,,-90,30,Standard,,,apm.pdef.json
AUTO_TILT_EN,AUTO,1,False,True,0,1,Auto-Mode Camera Tilt Enable,"When enabled, the camera gimbal pitch is automatically commanded down (AUTO_TILT_DN) when entering AUTO mode and back to a neutral angle (AUTO_TILT_UP) when leaving AUTO. Mission gimbal commands (MAV_CMD_DO_MOUNT_CONTROL etc.) still take effect after the initial entry command, so mission-driven gimbal control is preserved.",,"0:Disabled, 1:Enabled",,,,Standard,,,apm.pdef.json
AUTO_TILT_UP,AUTO,0,False,True,-45,20,Auto-Mode Camera Tilt-Up Angle,Pitch angle in degrees commanded to the camera when AUTO mode is exited. 0 is level/forward; positive values angle the camera up. Has no effect if AUTO_TILT_EN is 0.,deg,,,-90,30,Standard,,,apm.pdef.json
AVD_ENABLE,AVD,0,True,False,,,Enable Avoidance using ADSB,Enable Avoidance using ADSB,,"0:Disabled, 1:Enabled",,,,Advanced,,,apm.pdef.json
AVOID_ENABLE,AVOID,0,True,False,,,Avoidance control enable/disable,Enabled/disable avoidance input sources,,,"0:UseFence, 1:UseProximitySensor, 2:UseBeaconFence",,,Standard,,,apm.pdef.json
BARO1_DEVID,BARO,721442,True,True,,,Baro ID,"Barometer sensor ID, taking into account its type, bus and instance",,,,,,Advanced,,,apm.pdef.json
BARO1_GND_PRESS,BARO,98307.42,True,True,,,Ground Pressure,calibrated ground pressure in Pascals,Pa,,,,,Advanced,,,apm.pdef.json
BARO1_WCF_ENABLE,BARO,0,True,True,,,Wind coefficient enable,This enables the use of wind coefficients for barometer compensation,,"0:Disabled, 1:Enabled",,,,Advanced,,,apm.pdef.json
BARO2_DEVID,BARO,721674,True,True,,,Baro ID2,"Barometer2 sensor ID, taking into account its type, bus and instance",,,,,,Advanced,,,apm.pdef.json
BARO2_GND_PRESS,BARO,98251.39,True,True,,,Ground Pressure,calibrated ground pressure in Pascals,Pa,,,,,Advanced,,,apm.pdef.json
BARO2_WCF_ENABLE,BARO,0,True,True,,,Wind coefficient enable,This enables the use of wind coefficients for barometer compensation,,"0:Disabled, 1:Enabled",,,,Advanced,,,apm.pdef.json
BARO3_DEVID,BARO,0,True,True,,,Baro ID3,"Barometer3 sensor ID, taking into account its type, bus and instance",,,,,,Advanced,,,apm.pdef.json
BARO3_GND_PRESS,BARO,0,True,True,,,Absolute Pressure,calibrated ground pressure in Pascals,Pa,,,,,Advanced,,,apm.pdef.json
BARO3_WCF_ENABLE,BARO,0,True,True,,,Wind coefficient enable,This enables the use of wind coefficients for barometer compensation,,"0:Disabled, 1:Enabled",,,,Advanced,,,apm.pdef.json
BARO_ALTERR_MAX,BARO,2000,True,True,,,Altitude error maximum,"This is the maximum acceptable altitude discrepancy between GPS altitude and barometric presssure altitude calculated against a standard atmosphere for arming checks to pass. If you are getting an arming error due to this parameter then you may have a faulty or substituted barometer. A common issue is vendors replacing a MS5611 in a ""Pixhawk"" with a MS5607. If you have that issue then please see BARO_OPTIONS parameter to force the MS5611 to be treated as a MS5607. This check is disabled if the value is zero.",m,,,0,5000,Advanced,,,apm.pdef.json
BARO_ALT_OFFSET,BARO,0,True,True,,,altitude offset,altitude offset in meters added to barometric altitude. This is used to allow for automatic adjustment of the base barometric altitude by a ground station equipped with a barometer. The value is added to the barometric altitude read by the aircraft. It is automatically reset to 0 when the barometer is calibrated on each reboot or when a preflight calibration is performed.,m,,,,,Advanced,,,apm.pdef.json
BARO_EXT_BUS,BARO,-1,True,True,,,External baro bus,This selects the bus number for looking for an I2C barometer. When set to -1 it will probe all external i2c buses based on the BARO_PROBE_EXT parameter.,,"-1:Disabled, 0:Bus0, 1:Bus1, 6:Bus6",,,,Advanced,,,apm.pdef.json
BARO_FIELD_ELV,BARO,0,True,True,,,field elevation,User provided field elevation in meters. This is used to improve the calculation of the altitude the vehicle is at. This parameter is not persistent and will be reset to 0 every time the vehicle is rebooted. Changes to this parameter will only be used when disarmed. A value of 0 means the EKF origin height is used for takeoff height above sea level.,m,,,,,Advanced,,,apm.pdef.json
BARO_FLTR_RNG,BARO,0,True,True,,,Range in which sample is accepted,This sets the range around the average value that new samples must be within to be accepted. This can help reduce the impact of noise on sensors that are on long I2C cables. The value is a percentage from the average value. A value of zero disables this filter.,%,,,0,100,,,,apm.pdef.json
BARO_GND_TEMP,BARO,0,True,True,,,ground temperature,User provided ambient ground temperature in degrees Celsius. This is used to improve the calculation of the altitude the vehicle is at. This parameter is not persistent and will be reset to 0 every time the vehicle is rebooted. A value of 0 means use the internal measurement ambient temperature.,degC,,,,,Advanced,,,apm.pdef.json
BARO_OPTIONS,BARO,0,True,True,,,Barometer options,Barometer options,,,0:Treat MS5611 as MS5607,,,Advanced,,,apm.pdef.json
BARO_PRIMARY,BARO,0,True,True,,,Primary barometer,This selects which barometer will be the primary if multiple barometers are found,,"0:FirstBaro, 1:2ndBaro, 2:3rdBaro",,,,Advanced,,,apm.pdef.json
BARO_PROBE_EXT,BARO,0,True,True,,,External barometers to probe,"This sets which types of external i2c barometer to look for. It is a bitmask of barometer types. The I2C buses to probe is based on BARO_EXT_BUS. If BARO_EXT_BUS is -1 then it will probe all external buses, otherwise it will probe just the bus number given in BARO_EXT_BUS.",,,"0:BMP085, 1:BMP280, 2:MS5611, 3:MS5607, 4:MS5637, 5:FBM320, 6:DPS280, 7:LPS25H, 8:Keller, 9:MS5837, 10:BMP388, 11:SPL06, 12:MSP, 13:BMP581",,,Advanced,,,apm.pdef.json
BATT2_ARM_MAH,BATT,0,True,True,,,Required arming remaining capacity,"Battery capacity remaining which is required to arm the aircraft. Set to 0 to allow arming at any capacity. Note that execept for smart batteries rebooting the vehicle will always reset the remaining capacity estimate, which can lead to this check not providing sufficent protection, it is recommended to always use this in conjunction with the BATT2_ARM_VOLT parameter.",mAh,,,,,Advanced,,,apm.pdef.json
BATT2_ARM_SOC,BATT,0,False,True,,,Required arming state of charge,"Minimum battery state of charge (percentage remaining) required to arm the aircraft. Set to 0 to disable the check. Only functions with battery monitors that report a state of charge (eg. smart batteries over DroneCAN). Unlike the arming voltage and capacity checks this reflects the battery's own charge estimate, so it is not reset by rebooting the vehicle.",%,,,0,100,Standard,,"Minimum SOC %% required to arm. 0=disabled. Not reset by reboot (uses the pack SOC estimate, unlike ARM_VOLT/ARM_MAH).",apm.pdef.json
BATT2_ARM_VOLT,BATT,20,False,True,,,Required arming voltage,Battery voltage level which is required to arm the aircraft. Set to 0 to allow arming at any voltage.,V,,,,,Advanced,,,apm.pdef.json
BATT2_CAPACITY,BATT,10000,False,True,8000,20000,Battery capacity,Capacity of the battery in mAh when full,mAh,,,,,Standard,,,apm.pdef.json
BATT2_CRT_MAH,BATT,0,True,True,,,Battery critical capacity,Battery capacity at which the critical battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT2_FS_CRT_ACT parameter.,mAh,,,,,Standard,,,apm.pdef.json
BATT2_CRT_SOC,BATT,20,False,True,,,Critical battery state of charge,State of charge (percentage remaining) that triggers a critical battery failsafe. Set to 0 to disable. Only functions with battery monitors that report a state of charge (eg. smart batteries over DroneCAN). If the state of charge drops below this level continuously for more than the period specified by the BATT2_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT2_FS_CRT_ACT parameter.,%,,,0,100,Standard,,"Critical-battery SOC failsafe threshold, %% remaining; triggers BATT_FS_CRT_ACT after BATT_LOW_TIMER. 0=disabled. Must be < LOW_SOC or arming fails (soc failsafe critical >= low).",apm.pdef.json
BATT2_CRT_VOLT,BATT,18.5,False,True,,,Critical battery voltage,Battery voltage that triggers a critical battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT2_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT2_FS_CRT_ACT parameter.,V,,,,,Standard,,,apm.pdef.json
BATT2_CURR_MULT,BATT,1,True,True,,,Scales reported power monitor current,Multiplier applied to all current related reports to allow for adjustment if no UAVCAN param access or current splitting applications,,,,.1,10,Advanced,,,apm.pdef.json
BATT2_FS_CRT_ACT,BATT,1,False,True,,,Critical battery failsafe action,What action the vehicle should perform if it hits a critical battery failsafe,,"0:None, 1:Land, 2:RTL, 3:SmartRTL or RTL, 4:SmartRTL or Land, 5:Terminate, 6:Auto DO_LAND_START or RTL, 7:Brake or Land",,,,Standard,,,apm.pdef.json
BATT2_FS_LOW_ACT,BATT,2,False,True,,,Low battery failsafe action,What action the vehicle should perform if it hits a low battery failsafe,,"0:None, 1:Land, 2:RTL, 3:SmartRTL or RTL, 4:SmartRTL or Land, 5:Terminate, 6:Auto DO_LAND_START or RTL, 7:Brake or Land",,,,Standard,,,apm.pdef.json
BATT2_FS_VOLTSRC,BATT,0,True,True,,,Failsafe voltage source,Voltage type used for detection of low voltage event,,"0:Raw Voltage, 1:Sag Compensated Voltage",,,,Advanced,,,apm.pdef.json
BATT2_LOW_MAH,BATT,0,True,True,,,Low battery capacity,Battery capacity at which the low battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT2_FS_LOW_ACT parameter.,mAh,,,,,Standard,,,apm.pdef.json
BATT2_LOW_SOC,BATT,30,False,True,,,Low battery state of charge,State of charge (percentage remaining) that triggers a low battery failsafe. Set to 0 to disable. Only functions with battery monitors that report a state of charge (eg. smart batteries over DroneCAN). If the state of charge drops below this level continuously for more than the period specified by the BATT2_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT2_FS_LOW_ACT parameter.,%,,,0,100,Standard,,"Low-battery SOC failsafe threshold, %% remaining; triggers BATT_FS_LOW_ACT after BATT_LOW_TIMER. 0=disabled. Added in 5fab6c5e26; Seeded in defaults.parm.",apm.pdef.json
BATT2_LOW_TIMER,BATT,10,True,True,,,Low voltage timeout,This is the timeout in seconds before a low voltage event will be triggered. For aircraft with low C batteries it may be necessary to raise this in order to cope with low voltage on long takeoffs. A value of zero disables low voltage errors.,s,,,0,120,Advanced,,,apm.pdef.json
BATT2_LOW_VOLT,BATT,19,False,True,,,Low battery voltage,Battery voltage that triggers a low battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT2_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT2_FS_LOW_ACT parameter.,V,,,,,Standard,,,apm.pdef.json
BATT2_MONITOR,BATT,8,True,True,,,Battery monitoring,Controls enabling monitoring of the battery's voltage and current,,"0:Disabled, 3:Analog Voltage Only, 4:Analog Voltage and Current, 5:Solo, 6:Bebop, 7:SMBus-Generic, 8:DroneCAN-BatteryInfo, 9:ESC, 10:Sum Of Selected Monitors, 11:FuelFlow, 12:FuelLevelPWM, 13:SMBUS-SUI3, 14:SMBUS-SUI6, 15:NeoDesign, 16:SMBus-Maxell, 17:Generator-Elec, 18:Generator-Fuel, 19:Rotoye, 20:MPPT, 21:INA2XX, 22:LTC2946, 23:Torqeedo, 24:FuelLevelAnalog, 25:Synthetic Current and Analog Voltage, 26:INA239_SPI, 27:EFI, 28:AD7091R5, 29:Scripting",,,,Standard,True,,apm.pdef.json
BATT2_OPTIONS,BATT,128,True,True,,,Battery monitor options,This sets options to change the behaviour of the battery monitor,,,"0:Ignore DroneCAN SoC, 1:MPPT reports input voltage and current, 2:MPPT Powered off when disarmed, 3:MPPT Powered on when armed, 4:MPPT Powered off at boot, 5:MPPT Powered on at boot, 6:Send resistance compensated voltage to GCS, 7:Allow DroneCAN InfoAux to be from a different CAN node, 8:Battery is for internal autopilot use only, 9:Sum monitor measures minimum voltage instead of average",,,Advanced,,,apm.pdef.json
BATT2_SERIAL_NUM,BATT,1,True,True,,,Battery serial number,"Battery serial number, automatically filled in for SMBus batteries, otherwise will be -1. With DroneCan it is the battery_id.",,,,,,Advanced,,,apm.pdef.json
BATT3_ARM_MAH,BATT,0,True,True,,,Required arming remaining capacity,"Battery capacity remaining which is required to arm the aircraft. Set to 0 to allow arming at any capacity. Note that execept for smart batteries rebooting the vehicle will always reset the remaining capacity estimate, which can lead to this check not providing sufficent protection, it is recommended to always use this in conjunction with the BATT3_ARM_VOLT parameter.",mAh,,,,,Advanced,,,apm.pdef.json
BATT3_ARM_SOC,BATT,0,False,True,,,Required arming state of charge,"Minimum battery state of charge (percentage remaining) required to arm the aircraft. Set to 0 to disable the check. Only functions with battery monitors that report a state of charge (eg. smart batteries over DroneCAN). Unlike the arming voltage and capacity checks this reflects the battery's own charge estimate, so it is not reset by rebooting the vehicle.",%,,,0,100,Standard,,"Minimum SOC %% required to arm. 0=disabled. Not reset by reboot (uses the pack SOC estimate, unlike ARM_VOLT/ARM_MAH).",apm.pdef.json
BATT3_ARM_VOLT,BATT,20,False,True,,,Required arming voltage,Battery voltage level which is required to arm the aircraft. Set to 0 to allow arming at any voltage.,V,,,,,Advanced,,,apm.pdef.json
BATT3_CAPACITY,BATT,10000,False,True,8000,20000,Battery capacity,Capacity of the battery in mAh when full,mAh,,,,,Standard,,,apm.pdef.json
BATT3_CRT_MAH,BATT,0,True,True,,,Battery critical capacity,Battery capacity at which the critical battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT3_FS_CRT_ACT parameter.,mAh,,,,,Standard,,,apm.pdef.json
BATT3_CRT_SOC,BATT,20,False,True,,,Critical battery state of charge,State of charge (percentage remaining) that triggers a critical battery failsafe. Set to 0 to disable. Only functions with battery monitors that report a state of charge (eg. smart batteries over DroneCAN). If the state of charge drops below this level continuously for more than the period specified by the BATT3_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT3_FS_CRT_ACT parameter.,%,,,0,100,Standard,,"Critical-battery SOC failsafe threshold, %% remaining; triggers BATT_FS_CRT_ACT after BATT_LOW_TIMER. 0=disabled. Must be < LOW_SOC or arming fails (soc failsafe critical >= low).",apm.pdef.json
BATT3_CRT_VOLT,BATT,18.5,False,True,,,Critical battery voltage,Battery voltage that triggers a critical battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT3_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT3_FS_CRT_ACT parameter.,V,,,,,Standard,,,apm.pdef.json
BATT3_CURR_MULT,BATT,1,True,True,,,Scales reported power monitor current,Multiplier applied to all current related reports to allow for adjustment if no UAVCAN param access or current splitting applications,,,,.1,10,Advanced,,,apm.pdef.json
BATT3_FS_CRT_ACT,BATT,1,False,True,,,Critical battery failsafe action,What action the vehicle should perform if it hits a critical battery failsafe,,"0:None, 1:Land, 2:RTL, 3:SmartRTL or RTL, 4:SmartRTL or Land, 5:Terminate, 6:Auto DO_LAND_START or RTL, 7:Brake or Land",,,,Standard,,,apm.pdef.json
BATT3_FS_LOW_ACT,BATT,2,False,True,,,Low battery failsafe action,What action the vehicle should perform if it hits a low battery failsafe,,"0:None, 1:Land, 2:RTL, 3:SmartRTL or RTL, 4:SmartRTL or Land, 5:Terminate, 6:Auto DO_LAND_START or RTL, 7:Brake or Land",,,,Standard,,,apm.pdef.json
